playerID,POS,E,teamID,lgID,G,1B,2B,3B,HR,BB,RBI,SB,K,HBP,SAC,CS,nameFirst,nameLast
marrede01,2B,1,BOS,AL,71,36,9,0,4,12,27,5,61,0,63,0,Deven,Marrero
marteje01,1B,2,LAA,AL,45,22,5,0,4,13,14,1,34,4,35,0,Jefry,Marte
marteke01,SS,21,ARI,NL,73,58,11,2,5,29,18,3,37,1,39,1,Ketel,Marte
martest01,OF,4,PIT,NL,77,85,7,2,7,20,31,21,63,8,65,4,Starling,Marte
martijd02,OF,6,ARI,NL,62,70,13,1,29,24,65,2,74,0,75,0,"J. D.",Martinez
martijo08,1B,0,STL,NL,106,84,13,1,14,32,46,4,60,0,62,0,Jose,Martinez
martile01,OF,3,CHC,NL,15,2,1,0,0,3,1,1,4,0,4,0,Leonys,Martin
martimi02,2B,1,TBR,AL,13,2,0,0,0,3,0,0,10,0,10,0,Michael,Martinez
martiru01,2B,0,TOR,AL,91,68,12,0,13,50,35,1,83,7,83,2,Russell,Martin
martivi01,1B,0,DET,AL,107,100,16,0,10,36,47,0,63,5,65,0,Victor,Martinez
mathije01,C,3,ARI,NL,60,40,10,2,2,14,11,1,61,2,61,0,Jeff,Mathis
mauerjo01,1B,2,MIN,AL,141,160,36,1,7,66,71,2,83,3,86,1,Joe,Mauer
maxwebr01,C,1,OAK,AL,76,52,12,0,3,31,22,0,63,0,65,0,Bruce,Maxwell
maybica01,OF,4,HOU,AL,21,11,1,1,4,3,13,4,16,0,16,3,Cameron,Maybin
mazarno01,OF,2,TEX,AL,148,140,30,2,20,55,101,2,127,4,130,2,Nomar,Mazara
mccanbr01,1B,0,HOU,AL,97,84,12,1,18,38,62,1,58,7,63,0,Brian,McCann
mccanja02,C,4,DET,AL,106,89,14,2,13,26,49,1,89,9,92,0,James,McCann
mccutan01,OF,3,PIT,NL,156,159,30,2,28,73,88,11,116,4,119,5,Andrew,McCutchen
mercejo03,SS,9,PIT,NL,145,128,24,5,14,51,58,0,88,3,90,4,Jordy,Mercer
merriwh01,1B,0,KCR,AL,145,169,32,6,19,29,78,34,88,6,95,8,Whit,Merrifield
mesorde01,C,1,CIN,NL,56,30,5,1,6,18,14,1,38,5,39,0,Devin,Mesoraco
middlwi01,3B,0,TEX,AL,22,8,2,2,0,1,3,0,14,0,14,0,Will,Middlebrooks
millebr02,1B,4,TBR,AL,110,68,13,3,9,63,40,5,110,2,114,3,Brad,Miller
millesh01,OF,0,ARI,NL,4,0,0,0,0,2,0,0,3,1,3,0,Shelby,Miller
molinya01,1B,0,STL,NL,136,137,27,1,18,28,82,9,74,4,83,4,Yadier,Molina
moncayo01,3B,1,CHW,AL,54,46,8,2,8,29,22,3,74,3,74,2,Yoan,Moncada
mondera02,2B,3,KCR,AL,25,9,1,0,1,3,3,5,22,0,22,2,Raul,Mondesi
montemi01,C,7,TOR,AL,32,12,3,0,2,12,8,0,23,1,24,0,Miguel,Montero
moralke01,1B,0,TOR,AL,150,139,25,0,28,43,85,0,132,5,135,0,Kendrys,Morales
moranco01,3B,1,HOU,AL,7,4,0,1,1,1,3,0,1,0,1,0,Colin,Moran
morelmi01,1B,2,BOS,AL,149,125,34,0,22,57,79,0,120,6,125,1,Mitch,Moreland
morrilo01,1B,4,TBR,AL,149,126,22,1,38,81,85,2,149,5,152,0,Logan,Morrison
morsemi01,1B,0,SFG,NL,24,7,1,0,1,3,3,0,14,0,15,0,Mike,Morse
mossbr01,1B,4,KCR,AL,118,75,14,0,22,37,50,2,128,0,130,0,Brandon,Moss
motteta01,1B,0,SEA,AL,92,51,12,0,7,21,26,12,62,0,63,1,Taylor,Motter
moustmi01,3B,2,KCR,AL,148,151,24,0,38,34,85,0,94,3,100,0,Mike,Moustakas
murphda08,1B,1,WSN,NL,144,172,43,3,23,52,93,2,77,4,80,0,Daniel,Murphy
murphjr01,C,1,ARI,NL,5,1,1,0,0,0,1,0,1,0,1,0,"J. R.",Murphy
murphto04,C,2,COL,NL,12,1,1,0,0,2,1,0,9,0,9,0,Tom,Murphy
myerswi01,1B,3,SDP,NL,155,138,29,3,30,70,74,20,180,5,187,6,Wil,Myers
napolmi01,1B,13,TEX,AL,124,82,11,1,29,49,66,1,163,7,166,2,Mike,Napoli
naquity01,OF,2,CLE,AL,19,8,2,0,0,2,1,0,9,0,10,1,Tyler,Naquin
narvaom01,C,2,CHW,AL,90,70,10,0,2,38,14,0,45,1,45,0,Omar,Narvaez
navada01,OF,0,PHI,NL,80,55,8,1,4,26,21,1,38,3,40,0,Daniel,Nava
nichobr01,C,0,TEX,AL,21,15,4,0,2,2,11,0,13,0,13,0,Brett,Nicholas
nieuwki01,OF,3,MIL,NL,16,3,1,0,1,4,1,0,15,1,15,0,Kirk,Nieuwenhuis
nimmobr01,OF,1,NYM,NL,69,46,11,1,5,33,21,2,60,2,62,0,Brandon,Nimmo
norride01,1B,0,TBR,AL,53,36,5,0,9,12,24,1,48,3,52,0,Derek,Norris
nunezed02,2B,2,SFG,NL,76,93,21,0,4,12,31,18,29,1,31,5,Eduardo,Nunez
odorro01,2B,22,TEX,AL,162,124,21,3,30,32,75,15,162,8,166,6,Rougned,Odor
olsonma02,1B,0,OAK,AL,59,49,2,0,24,22,45,0,60,5,60,0,Matt,Olson
orlanpa01,OF,4,KCR,AL,39,17,3,0,2,1,6,1,20,2,20,1,Paulo,Orlando
owingch01,2B,0,ARI,NL,97,97,25,1,12,17,51,12,87,1,91,2,Chris,Owings
ozunama01,OF,5,MIA,NL,159,191,30,2,37,64,124,1,144,0,146,3,Marcell,Ozuna
panikjo01,2B,5,SFG,NL,138,147,28,5,10,46,53,4,54,5,62,1,Joe,Panik
parkeja03,OF,0,SFG,NL,51,41,12,2,4,10,23,2,54,1,54,1,Jarrett,Parker
parrage01,1B,0,COL,NL,115,121,24,1,10,20,71,2,67,4,76,5,Gerardo,Parra
pearcst01,1B,3,TOR,AL,92,79,17,1,13,27,37,0,68,5,71,0,Steve,Pearce
pederjo01,OF,2,LAD,NL,102,58,20,0,11,39,35,4,68,10,69,3,Joc,Pederson
pedrodu01,2B,6,BOS,AL,105,119,19,0,7,49,62,4,48,2,52,3,Dustin,Pedroia
penafr01,C,0,BAL,AL,5,5,0,0,2,0,2,0,3,0,3,0,Francisco,Pena
pencehu01,OF,0,SFG,NL,134,128,13,5,13,40,67,2,102,2,106,3,Hunter,Pence
pennicl01,1B,0,LAA,AL,87,49,6,0,3,16,21,3,58,1,63,1,Cliff,Pennington
peralda01,OF,0,ARI,NL,140,154,31,3,14,43,57,8,94,6,97,4,David,Peralta
peraljh01,3B,4,STL,NL,21,11,0,0,0,4,0,0,13,0,13,0,Jhonny,Peralta
perazjo01,2B,1,CIN,NL,143,126,9,4,5,20,37,23,70,7,71,8,Jose,Peraza
perezca02,1B,0,LAA,AL,11,2,0,0,1,1,3,0,6,0,6,0,Carlos,Perez
perezhe01,1B,0,MIL,NL,136,112,19,3,14,20,51,13,79,0,83,4,Hernan,Perez
perezro02,C,2,CLE,AL,73,45,12,0,8,26,38,0,71,0,72,1,Roberto,Perez
perezsa02,1B,0,KCR,AL,129,126,24,1,27,17,80,1,95,5,100,0,Salvador,Perez
peterja01,2B,11,ATL,NL,89,40,9,2,2,27,17,3,48,1,48,0,Jace,Peterson
phamth01,OF,0,STL,NL,128,136,22,2,23,71,73,25,117,10,120,7,Tommy,Pham
phegljo01,C,0,OAK,AL,57,30,11,0,3,9,10,0,26,2,27,1,Josh,Phegley
phillbr01,2B,14,LAA,AL,24,26,7,0,2,2,8,1,16,0,16,0,Brandon,Phillips
pillake01,OF,6,TOR,AL,154,150,37,1,16,33,42,15,95,6,98,6,Kevin,Pillar
pinama01,C,1,MIL,NL,107,92,21,0,9,20,43,2,79,5,82,0,Manny,Pina
pindech01,2B,3,OAK,AL,87,67,15,1,15,18,42,2,92,5,95,1,Chad,Pinder
pireljo01,2B,1,SDP,NL,83,90,25,4,10,27,40,4,71,2,73,3,Jose,Pirela
piscost01,1B,0,STL,NL,107,80,16,1,9,52,39,3,87,5,90,6,Stephen,Piscotty
plaweke01,C,4,NYM,NL,37,26,5,0,3,14,13,1,17,3,18,0,Kevin,Plawecki
plouftr01,1B,1,TBR,AL,42,17,2,0,2,12,5,0,30,1,30,1,Trevor,Plouffe
polangr01,OF,6,PIT,NL,108,95,20,0,11,27,35,8,60,3,61,1,Gregory,Polanco
polanjo01,2B,1,MIN,AL,133,125,30,3,13,41,74,13,78,2,84,5,Jorge,Polanco
polloaj01,OF,0,ARI,NL,112,113,33,6,14,35,49,20,71,6,71,6,"A. J.",Pollock
poseybu01,1B,1,SFG,NL,140,158,34,0,12,61,67,6,66,8,71,1,Buster,Posey
pradoma01,3B,9,MIA,NL,37,35,9,0,2,6,12,0,22,0,23,0,Martin,Prado
preslal01,OF,1,DET,AL,71,77,10,3,3,15,20,5,49,0,49,0,Alex,Presley
profaju01,1B,0,TEX,AL,22,10,2,0,0,9,5,1,14,1,14,1,Jurickson,Profar
puigya01,OF,4,LAD,NL,152,131,24,2,28,64,74,15,100,2,105,6,Yasiel,Puig
pujolal01,1B,2,LAA,AL,149,143,17,0,23,37,101,3,93,2,97,0,Albert,Pujols
raburry01,1B,1,WSN,NL,25,17,1,2,2,4,6,0,25,0,25,1,Ryan,Raburn
ramirha01,1B,4,BOS,AL,133,120,24,0,23,51,62,1,116,6,116,3,Hanley,Ramirez
ramirjo01,2B,1,CLE,AL,152,186,56,6,29,52,83,17,69,3,74,5,Jose,Ramirez
ramoswi01,C,3,TBR,AL,64,54,6,0,11,10,35,0,36,0,39,0,Wilson,Ramos
rasmuco01,OF,0,TBR,AL,37,34,7,1,9,7,23,1,45,0,46,0,Colby,Rasmus
realmjt01,C,10,MIA,NL,141,148,31,5,17,36,65,8,106,8,109,2,"J. T.",Realmuto
reckean01,C,1,ATL,NL,6,1,0,0,0,0,0,0,1,0,1,0,Anthony,Recker
reddijo01,OF,2,HOU,AL,134,150,34,4,13,43,82,7,72,0,84,3,Josh,Reddick
reedaj01,1B,2,HOU,AL,2,0,0,0,0,0,0,0,1,0,1,0,"A. J.",Reed
refsnro01,1B,3,NYY,AL,20,5,1,1,0,3,0,2,8,0,8,0,Rob,Refsnyder
rendoan01,3B,9,WSN,NL,147,153,41,1,25,84,100,7,82,7,88,2,Anthony,Rendon
renfrhu01,OF,2,SDP,NL,122,103,25,1,26,27,58,3,140,6,141,0,Hunter,Renfroe
reverbe01,OF,2,LAA,AL,109,80,13,2,1,15,20,21,25,0,27,6,Ben,Revere
reyesjo01,3B,6,NYM,NL,145,123,25,7,15,50,58,24,79,2,82,6,Jose,Reyes
reynoma01,1B,7,COL,NL,148,139,22,1,30,69,97,2,175,1,178,1,Mark,Reynolds
reynoma03,2B,0,NYM,NL,68,26,1,2,1,14,5,0,37,2,37,1,Matt,Reynolds
rickajo01,OF,0,BAL,AL,111,63,15,0,4,9,19,8,63,4,64,1,Joey,Rickard
riverre01,1B,0,NYM,NL,54,40,4,0,8,9,23,0,54,3,55,1,Rene,Rivera
rivertj01,1B,0,NYM,NL,73,62,13,1,5,9,27,1,32,5,34,0,"T. J.",Rivera
riverya01,2B,2,MIL,NL,1,0,0,0,0,0,0,0,1,0,1,0,Yadiel,Rivera
rizzoan01,1B,6,CHC,NL,157,156,32,3,32,91,109,10,90,24,94,4,Anthony,Rizzo
roberda09,OF,1,CLE,AL,32,18,4,1,1,7,7,0,3,0,3,1,Dan,Robertson
robinsh01,OF,1,LAA,AL,20,6,0,0,0,3,1,2,5,0,6,0,Shane,Robinson
rodrise01,1B,1,ATL,NL,15,6,1,0,2,8,3,1,19,1,19,0,Sean,Rodriguez
rojasmi02,1B,0,MIA,NL,90,79,16,2,1,27,26,2,32,4,34,1,Miguel,Rojas
rominan01,1B,0,DET,AL,124,74,17,2,4,22,25,6,67,4,69,4,Andrew,Romine
rominau01,1B,0,NYY,AL,80,50,9,1,2,16,21,0,57,2,60,0,Austin,Romine
rosalad01,1B,0,ARI,NL,34,17,5,0,3,1,9,0,34,2,35,1,Adam,Rosales
rosaral01,3B,0,STL,NL,3,0,0,0,0,0,0,0,1,0,1,0,Alberto,Rosario
rosared01,OF,4,MIN,AL,151,157,33,2,27,35,78,9,106,0,114,8,Eddie,Rosario
ruary01,1B,1,TEX,AL,63,28,6,0,3,14,12,2,52,0,52,2,Ryan,Rua
ruggiju01,OF,0,SFG,NL,19,13,1,0,2,1,4,1,17,1,18,1,Justin,Ruggiano
ruizca01,C,3,SEA,AL,53,27,8,0,3,14,11,1,38,4,39,0,Carlos,Ruiz
ruizri01,3B,0,ATL,NL,53,29,5,0,4,19,19,1,41,1,44,0,Rio,Ruiz
ruppca01,C,5,PHI,NL,88,64,17,0,14,34,34,1,114,1,115,0,Cameron,Rupp
russead02,SS,14,CHC,NL,110,84,21,3,12,29,43,2,91,4,91,1,Addison,Russell
rutlejo01,2B,0,BOS,AL,37,24,2,1,0,9,9,1,31,2,31,0,Josh,Rutledge
saladty01,1B,0,CHW,AL,79,45,9,2,0,23,10,5,67,3,67,4,Tyler,Saladino
saltaja01,1B,2,TOR,AL,10,1,0,0,0,1,0,0,16,0,16,0,Jarrod,Saltalamacchia
sanchca01,2B,3,CHW,AL,141,129,19,8,12,35,59,8,111,4,115,9,Carlos,Sanchez
sanchga02,C,3,NYY,AL,122,131,20,0,33,40,90,2,120,10,124,1,Gary,Sanchez
sanchhe01,C,0,SDP,NL,75,30,4,0,8,5,25,0,41,0,42,0,Hector,Sanchez
sandopa01,3B,1,BOS,AL,32,21,2,0,4,8,12,0,24,0,25,1,Pablo,Sandoval
sanomi01,3B,15,MIN,AL,114,112,15,2,28,54,77,0,173,4,174,0,Miguel,Sano
santaca01,1B,5,CLE,AL,154,148,37,3,23,88,79,5,94,6,96,1,Carlos,Santana
santada01,2B,0,MIN,AL,13,5,1,0,1,1,1,1,8,0,8,0,Danny,Santana
santado01,OF,2,MIL,NL,151,146,29,0,30,73,85,15,178,6,181,4,Domingo,Santana
sardilu01,1B,0,SDP,NL,29,8,0,0,0,4,1,1,11,0,11,0,Luis,Sardinas
saundmi01,OF,2,TOR,AL,12,3,0,0,0,2,1,0,4,0,4,0,Michael,Saunders
schebsc01,OF,3,CIN,NL,141,110,25,2,30,39,67,5,125,14,130,3,Scott,Schebler
schimry01,2B,6,SDP,NL,53,26,2,0,14,27,25,0,70,3,72,0,Ryan,Schimpf
schoojo01,2B,8,BAL,AL,160,182,35,0,32,35,105,1,142,11,149,0,Jonathan,Schoop
schwaky01,OF,0,CHC,NL,129,89,16,1,30,59,59,1,150,5,150,1,Kyle,Schwarber
seageco01,SS,18,LAD,NL,145,159,33,0,22,67,77,4,131,4,134,2,Corey,Seager
seageky01,3B,22,SEA,AL,154,144,33,1,27,58,88,2,110,8,116,1,Kyle,Seager
segedro01,1B,1,LAD,NL,13,4,2,0,0,0,1,0,7,0,7,0,Rob,Segedin
segurje01,2B,9,SEA,AL,125,157,30,2,11,34,45,22,83,6,84,8,Jean,Segura
selskst01,OF,0,BOS,AL,8,1,1,0,0,0,0,0,5,0,5,0,Steve,Selsky
semiema01,SS,21,OAK,AL,85,85,19,1,10,38,40,12,85,2,88,1,Marcus,Semien
severpe01,C,1,WSN,NL,17,5,1,0,0,2,3,0,10,0,10,0,Pedro,Severino
shawtr01,1B,0,MIL,NL,144,147,34,1,31,60,101,10,138,4,141,0,Travis,Shaw
simmoan01,SS,10,LAA,AL,158,164,38,2,14,47,69,19,67,3,75,6,Andrelton,Simmons
smithke04,C,0,CHW,AL,87,78,17,0,4,9,30,0,46,3,49,0,Kevan,Smith
smithma05,OF,1,TBR,AL,81,69,8,4,2,23,12,16,62,0,63,5,Mallex,Smith
smithse01,OF,1,BAL,AL,111,85,19,0,13,36,32,2,79,6,80,0,Seth,Smith
smoakju01,1B,3,TOR,AL,158,151,29,1,38,73,90,0,128,2,130,1,Justin,Smoak
smolija01,OF,1,OAK,AL,16,7,1,0,0,1,0,0,6,1,6,0,Jake,Smolinski
solarya01,1B,0,SDP,NL,128,119,21,0,18,37,64,3,61,5,65,0,Yangervis,Solarte
solerjo01,OF,1,KCR,AL,35,14,5,0,2,12,6,0,36,1,36,0,Jorge,Soler
sotoge01,1B,1,CHW,AL,13,8,0,0,3,4,9,0,10,1,11,0,Geovany,Soto
souzast01,OF,4,TBR,AL,148,125,21,2,30,84,78,16,179,7,180,4,Steven,Souza
spande01,OF,1,SFG,NL,129,135,31,5,12,40,43,12,69,3,70,7,Denard,Span
spangco01,2B,5,SDP,NL,129,117,18,2,13,34,46,11,128,5,129,3,Cory,Spangenberg
springe01,OF,2,HOU,AL,140,155,29,0,34,64,85,5,111,11,115,7,George,Springer
stallja01,C,0,PIT,NL,5,5,2,0,0,2,3,0,2,0,2,0,Jacob,Stallings
stantmi03,OF,4,MIA,NL,159,168,32,0,59,85,132,2,163,7,166,2,Giancarlo,Stanton
stassma01,C,0,HOU,AL,14,4,1,0,2,6,4,0,4,0,5,0,Max,Stassi
stewach01,1B,0,PIT,NL,51,24,1,2,0,9,4,0,22,1,22,0,Chris,Stewart
storytr01,SS,10,COL,NL,145,120,32,3,24,49,82,7,191,2,192,2,Trevor,Story
stroppe01,OF,0,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,Pedro,Strop
stubbdr01,OF,0,SFG,NL,10,2,0,0,0,2,0,0,9,0,9,0,Drew,Stubbs
suareeu01,3B,23,CIN,NL,156,139,25,2,26,84,82,4,147,9,152,5,Eugenio,Suarez
sucreje01,C,0,TBR,AL,62,45,6,0,7,7,29,2,35,3,39,0,Jesus,Sucre
susacan01,C,1,MIL,NL,8,1,0,0,0,0,0,0,6,0,6,0,Andrew,Susac
suzukic01,OF,1,MIA,NL,136,50,6,0,3,17,20,1,35,1,35,1,Ichiro,Suzuki
suzukku01,C,5,ATL,NL,81,78,13,0,19,17,50,0,39,13,41,0,Kurt,Suzuki
swansda01,SS,6,ATL,NL,144,113,23,2,6,59,51,3,120,0,124,3,Dansby,Swanson
swihabl01,C,0,BOS,AL,6,1,0,0,0,2,0,0,3,0,3,0,Blake,Swihart
szczuma01,OF,0,CHC,NL,15,4,1,0,0,2,3,0,4,0,5,0,Matt,Szczur
tapiara01,OF,0,COL,NL,70,46,12,2,2,8,16,5,36,2,36,2,Raimel,Tapia
tayloch03,SS,2,LAD,NL,140,148,34,5,21,50,72,17,142,3,143,4,Chris,Taylor
taylomi02,OF,1,WSN,NL,118,108,23,3,19,29,53,17,137,1,139,7,Michael,Taylor
tejadru01,2B,0,BAL,AL,41,26,6,0,0,8,5,0,15,2,15,0,Ruben,Tejada
telisto01,C,0,MIA,NL,48,25,5,3,0,3,9,0,10,3,11,0,Tomas,Telis
thomptr01,OF,2,LAD,NL,27,6,2,1,1,6,2,0,23,0,23,0,Trayce,Thompson
tolesan01,OF,2,LAD,NL,31,26,3,0,5,5,15,0,16,1,16,1,Andrew,Toles
tomasya01,1B,0,ARI,NL,47,40,11,1,8,13,32,0,50,0,51,0,Yasmany,Tomas
tomlike01,2B,1,SFG,NL,104,50,4,2,1,23,11,9,46,0,49,1,Kelby,Tomlinson
torrero01,2B,0,NYY,AL,108,92,15,1,3,11,36,2,43,1,47,0,Ronald,Torreyes
travide01,2B,11,TOR,AL,50,48,18,0,5,7,24,4,38,2,40,2,Devon,Travis
troutmi01,OF,4,LAA,AL,114,123,25,3,33,94,72,22,90,7,94,4,Mike,Trout
trumbma01,1B,0,BAL,AL,146,131,22,0,23,42,65,1,149,1,150,0,Mark,Trumbo
tulowtr01,SS,9,TOR,AL,66,60,10,0,7,17,26,0,40,1,41,1,Troy,Tulowitzki
turneju01,1B,0,LAD,NL,130,147,32,0,21,59,71,7,56,19,63,1,Justin,Turner
turnetr01,2B,1,WSN,NL,98,117,24,6,11,30,45,46,80,4,81,8,Trea,Turner
uptonju01,OF,4,LAA,AL,27,24,7,0,7,17,15,4,33,0,33,0,Justin,Upton
utleych01,2B,5,LAD,NL,127,73,20,4,8,32,34,6,57,9,59,1,Chase,Utley
valaipa01,2B,0,COL,NL,110,47,11,0,13,7,40,0,53,0,54,0,Pat,Valaika
valbulu01,1B,0,LAA,AL,117,69,15,0,22,48,65,0,106,1,111,2,Luis,Valbuena
valenda01,1B,1,SEA,AL,130,115,19,3,15,40,66,2,122,2,130,2,Danny,Valencia
vanslsc01,1B,1,LAD,NL,29,5,1,0,2,7,3,1,15,0,15,0,Scott,"Van Slyke"
vargake01,1B,1,MIN,AL,78,61,13,0,11,20,41,0,77,2,78,0,Kennys,Vargas
vazquch01,C,2,BOS,AL,99,94,18,2,5,17,32,7,64,3,65,2,Christian,Vazquez
villajo01,2B,0,MIL,NL,122,97,18,1,11,30,40,23,132,0,133,8,Jonathan,Villar
vogelda01,1B,0,SEA,AL,16,6,1,0,0,3,2,0,9,0,9,0,Dan,Vogelbach
vogtst01,1B,0,OAK,AL,54,34,8,1,4,16,20,0,31,0,32,1,Stephen,Vogt
vottojo01,1B,8,CIN,NL,162,179,34,1,36,134,100,5,83,8,89,1,Joey,Votto
walkene01,2B,7,NYM,NL,73,70,13,2,10,27,36,0,47,4,49,1,Neil,Walker
weeksri01,OF,3,TBR,AL,37,21,6,0,2,12,8,1,49,3,49,0,Rickie,Weeks
wendljo01,2B,2,OAK,AL,8,4,1,0,1,1,5,0,3,0,3,0,Joey,Wendle
werthja01,OF,1,WSN,NL,70,57,10,1,10,35,29,4,69,1,70,3,Jayson,Werth
whitety01,1B,4,HOU,AL,22,17,6,0,3,4,10,0,16,1,17,1,Tyler,White
wietema01,C,11,WSN,NL,123,95,20,0,10,38,52,1,94,1,98,0,Matt,Wieters
wolteto01,2B,0,COL,NL,83,55,8,1,0,33,16,0,55,2,55,1,Tony,Wolters
wongko01,2B,8,STL,NL,108,101,27,3,4,41,42,8,60,12,63,2,Kolten,Wong
woodtr01,OF,0,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,Travis,Wood
yelicch01,OF,6,MIA,NL,156,170,36,2,18,80,81,16,137,6,143,2,Christian,Yelich
youngch04,OF,0,BOS,AL,90,57,12,2,7,30,25,3,55,2,56,2,Chris,Young
younger03,OF,0,LAA,AL,47,29,5,0,4,5,16,12,31,7,31,3,Eric,Young
zimmery01,1B,4,WSN,NL,144,159,33,0,36,44,108,1,126,3,131,0,Ryan,Zimmerman
zobribe01,1B,0,CHC,NL,128,101,20,3,12,54,50,2,71,2,74,2,Ben,Zobrist
zuninmi01,C,0,SEA,AL,124,97,25,0,25,39,64,1,160,8,161,0,Mike,Zunino
