playerID,teamID,lgID,IP,ER,W,L,SV,K,H,BB,SO,G,B,CG,nameFirst,nameLast
jeffrje01,MIL,NL,24,10,4,0,0,22,24,15,0,22,0,0,Jeremy,Jeffress
jeffrje01,TEX,AL,40,24,1,2,0,29,49,19,0,39,0,0,Jeremy,Jeffress
jennida01,CHW,AL,44,17,3,1,0,38,35,19,0,48,0,0,Dan,Jennings
jennida01,TBR,AL,18,7,0,0,0,13,18,12,0,29,0,0,Dan,Jennings
jimenub01,BAL,AL,142,108,6,11,0,139,169,58,0,31,0,0,Ubaldo,Jimenez
johnsbr02,BOS,AL,27,13,2,0,0,21,32,8,1,5,0,1,Brian,Johnson
johnsji04,ATL,NL,56,35,6,3,22,61,59,25,0,61,0,0,Jim,Johnson
jonesna01,CHW,AL,11,3,1,0,0,15,9,6,0,11,0,0,Nate,Jones
jungmta01,MIL,NL,0,1,0,0,0,1,2,1,0,1,0,0,Taylor,Jungmann
kahnlto01,CHW,AL,36,10,1,3,0,60,28,7,0,37,0,0,Tommy,Kahnle
kahnlto01,NYY,AL,26,8,1,1,0,36,25,10,0,32,0,0,Tommy,Kahnle
karnsna01,KCR,AL,45,21,2,2,0,51,41,13,0,9,0,0,Nate,Karns
kelake01,TEX,AL,38,12,4,1,2,51,18,17,0,39,1,0,Keone,Kela
kellesh01,WSN,NL,26,21,3,2,4,25,29,11,0,33,0,0,Shawn,Kelley
kellyjo05,BOS,AL,58,18,4,1,0,52,42,27,0,54,0,0,Joe,Kelly
kendrky01,BOS,AL,8,12,0,2,0,3,18,3,0,2,0,0,Kyle,Kendrick
kenneia01,KCR,AL,154,92,5,13,0,131,143,61,0,30,1,0,Ian,Kennedy
kershcl01,LAD,NL,175,45,18,4,0,202,136,30,0,27,2,1,Clayton,Kershaw
keuchda01,HOU,AL,145,47,14,5,0,125,116,47,0,23,0,1,Dallas,Keuchel
kimbrcr01,BOS,AL,69,11,5,0,35,126,33,14,0,67,0,0,Craig,Kimbrel
kintzbr01,MIN,AL,45,14,2,2,28,27,41,11,0,45,0,0,Brandon,Kintzler
kintzbr01,WSN,NL,26,10,2,1,1,12,25,5,0,27,0,0,Brandon,Kintzler
klubeco01,CLE,AL,203,51,18,4,0,265,141,36,3,29,0,5,Corey,Kluber
knebeco01,MIL,NL,76,15,1,4,39,126,48,40,0,76,0,0,Corey,Knebel
kochma01,ARI,NL,0,3,0,0,0,0,2,1,0,1,0,0,Matt,Koch
koehlto01,TOR,AL,17,5,0,2,0,18,16,6,0,15,0,0,Tom,Koehler
koehlto01,MIA,NL,55,49,1,5,0,44,67,29,0,12,0,0,Tom,Koehler
kontoge01,PIT,NL,14,3,1,1,1,15,9,3,0,15,0,0,George,Kontos
kontoge01,SFG,NL,51,22,0,5,0,55,52,17,0,50,0,0,George,Kontos
krolia01,ATL,NL,49,29,2,2,0,44,50,21,0,51,0,0,Ian,Krol
kuhlch01,PIT,NL,157,76,8,11,0,142,159,72,0,31,1,0,Chad,Kuhl
lackejo01,CHC,NL,170,87,12,12,0,149,165,53,0,31,2,0,John,Lackey
latosma01,TOR,AL,15,11,0,1,0,10,19,8,0,3,0,0,Mat,Latos
lawde01,SFG,NL,37,21,4,1,4,35,45,14,0,41,0,0,Derek,Law
layneto01,NYY,AL,13,11,0,0,0,9,16,8,0,19,0,0,Tommy,Layne
leakemi01,SEA,AL,32,9,3,1,0,27,32,2,0,5,0,0,Mike,Leake
leakemi01,STL,NL,154,72,7,12,0,103,169,35,0,26,0,0,Mike,Leake
leathja01,PIT,NL,4,0,0,0,0,6,3,2,0,6,0,0,Jack,Leathersich
leathja01,CHC,NL,0,2,0,0,0,1,1,4,0,1,0,0,Jack,Leathersich
leblawa01,PIT,NL,68,34,5,2,1,54,64,17,0,50,0,0,Wade,LeBlanc
leclejo01,TEX,AL,45,20,2,3,2,60,23,40,0,47,0,0,Jose,Leclerc
leeza01,SDP,NL,8,5,1,0,0,6,8,8,0,3,0,0,Zach,Lee
leonedo01,TOR,AL,70,20,3,0,1,81,51,23,0,65,0,0,Dominic,Leone
lestejo01,CHC,NL,180,87,13,8,0,180,179,60,0,32,0,1,Jon,Lester
liberad01,LAD,NL,3,1,0,0,0,5,3,2,0,4,0,0,Adam,Liberatore
lindbjo01,PIT,NL,10,9,0,0,0,10,18,3,0,4,0,0,Josh,Lindblom
liriafr01,HOU,AL,14,7,0,2,0,11,14,10,0,20,0,0,Francisco,Liriano
liriafr01,TOR,AL,82,54,6,5,0,74,91,43,0,18,1,0,Francisco,Liriano
lockeje01,MIA,NL,32,29,0,5,0,26,42,15,0,7,0,0,Jeff,Locke
loganbo02,CLE,AL,21,11,1,0,0,28,20,9,0,38,0,0,Boone,Logan
lopezjo02,MIL,NL,2,1,0,0,0,0,4,1,0,1,0,0,Jorge,Lopez
lopezre01,CHW,AL,47,25,3,3,0,30,49,14,0,8,0,0,Reynaldo,Lopez
lorenmi01,CIN,NL,83,41,8,4,2,80,78,34,0,70,1,0,Michael,Lorenzen
loupaa01,TOR,AL,57,24,2,3,0,64,59,29,0,70,0,0,Aaron,Loup
lugose01,NYM,NL,101,53,7,5,0,85,114,25,0,19,1,0,Seth,Lugo
lylesjo01,SDP,NL,23,24,1,3,0,22,35,10,0,5,0,0,Jordan,Lyles
lylesjo01,COL,NL,46,36,0,2,0,33,61,12,0,33,0,0,Jordan,Lyles
lynnla01,STL,NL,186,71,11,8,0,153,151,78,0,33,0,0,Lance,Lynn
lyonsty01,STL,NL,54,17,4,1,3,68,39,20,0,50,0,0,Tyler,Lyons
machije01,SEA,AL,7,1,1,0,0,4,7,4,0,5,0,0,Jean,Machi
madsory01,WSN,NL,19,3,3,0,1,28,13,3,0,20,0,0,Ryan,Madson
madsory01,OAK,AL,39,9,2,4,1,39,25,6,0,40,0,0,Ryan,Madson
maedake01,LAD,NL,134,63,13,6,1,140,121,34,0,29,0,0,Kenta,Maeda
magnida01,LAA,AL,0,0,0,0,0,1,0,2,0,1,0,0,Damien,Magnifico
manaese01,OAK,AL,158,77,12,10,0,140,167,55,0,29,0,0,Sean,Manaea
manesse01,KCR,AL,9,4,1,0,0,4,16,2,0,8,0,0,Seth,Maness
marinjh01,TEX,AL,7,2,0,0,0,5,7,3,0,4,0,0,Jhan,Marinez
marinjh01,PIT,NL,34,12,0,1,0,26,34,12,0,24,0,0,Jhan,Marinez
marinjh01,MIL,NL,16,10,0,2,0,14,23,11,0,15,0,0,Jhan,Marinez
marksju01,TBR,AL,1,1,0,0,0,1,2,1,0,1,0,0,Justin,Marks
marquge01,COL,NL,162,79,11,7,0,147,174,49,0,29,0,0,German,Marquez
marshev01,SEA,AL,7,8,0,0,0,4,12,5,0,6,0,0,Evan,Marshall
martica04,STL,NL,205,83,12,11,0,217,179,71,2,32,0,2,Carlos,Martinez
martico01,SEA,AL,2,3,0,0,0,0,5,2,0,1,0,0,Cody,Martin
martile01,CHC,NL,0,2,0,0,0,0,3,0,0,1,0,0,Leonys,Martin
martimi02,CLE,AL,1,0,0,0,0,0,1,0,0,1,0,0,Michael,Martinez
martini01,TEX,AL,111,70,3,8,0,67,124,28,0,23,0,0,Nick,Martinez
matzst01,NYM,NL,66,45,2,7,0,48,83,19,0,13,0,0,Steven,Matz
maurebr01,SDP,NL,39,25,1,4,20,38,39,8,0,42,0,0,Brandon,Maurer
maurebr01,KCR,AL,20,18,2,2,2,21,34,11,0,26,0,0,Brandon,Maurer
mayermi01,STL,NL,4,6,0,0,0,3,8,4,0,3,0,0,Mike,Mayers
mazzoco01,SDP,NL,8,12,0,0,0,4,17,4,0,6,0,0,Cory,Mazzoni
mcallza01,CLE,AL,62,18,2,2,0,66,53,21,0,50,0,0,Zach,McAllister
mccarbr01,LAD,NL,92,41,6,4,0,72,89,27,0,19,0,0,Brandon,McCarthy
mccarke01,KCR,AL,45,16,1,0,0,27,50,13,0,33,0,0,Kevin,McCarthy
mcculla02,HOU,AL,118,56,7,4,0,132,114,40,0,22,1,0,Lance,McCullers
mcfartj01,ARI,NL,54,32,4,5,0,29,65,17,0,43,0,0,"T. J.",McFarland
mcgeeja01,COL,NL,57,23,0,2,3,58,47,16,0,62,0,0,Jake,McGee
mcgowdu01,MIA,NL,77,41,8,2,0,64,77,27,0,63,0,0,Dustin,McGowan
mchugco01,HOU,AL,63,25,5,2,0,62,62,20,0,12,0,0,Collin,McHugh
mejiaad01,MIN,AL,98,49,4,7,0,85,110,44,0,21,2,0,Adalberto,Mejia
melanma01,SFG,NL,30,15,1,2,11,29,37,6,0,32,0,0,Mark,Melancon
melviti01,SDP,NL,2,2,0,0,0,3,3,3,0,2,0,0,Tim,Melville
melviti01,MIN,AL,3,5,0,1,0,4,4,3,0,1,0,0,Tim,Melville
mendeyo01,TEX,AL,12,7,0,1,0,7,13,3,0,7,0,0,Yohander,Mendez
mengdda01,OAK,AL,43,15,3,2,0,29,36,9,1,7,0,1,Daniel,Mengden
merriry01,CLE,AL,20,4,2,0,0,7,26,4,0,5,0,0,Ryan,Merritt
meyeral01,LAA,AL,67,28,4,5,0,75,48,42,0,13,1,0,Alex,Meyer
mileywa01,BAL,AL,157,98,8,15,0,142,179,93,0,32,0,0,Wade,Miley
millean01,CLE,AL,62,10,4,3,2,95,31,21,0,57,0,0,Andrew,Miller
millesh01,ARI,NL,22,10,2,2,0,20,20,12,0,4,1,0,Shelby,Miller
milonto01,MIL,NL,21,15,1,0,1,16,29,2,0,6,0,0,Tommy,Milone
milonto01,NYM,NL,27,26,0,3,0,22,36,12,0,11,0,0,Tommy,Milone
minayju01,CHW,AL,43,22,3,2,9,51,38,20,0,40,1,0,Juan,Minaya
minormi01,KCR,AL,77,22,6,6,6,88,57,22,0,65,0,0,Mike,Minor
miranar01,SEA,AL,160,91,8,7,0,137,140,63,0,31,0,1,Ariel,Miranda
mitchbr01,NYY,AL,32,21,1,1,1,17,42,13,0,20,0,0,Bryan,Mitchell
montemi01,CHC,NL,1,0,0,0,0,0,0,2,0,1,0,0,Miguel,Montero
montera01,NYM,NL,119,73,5,11,0,114,141,67,0,34,1,0,Rafael,Montero
montgmi01,CHC,NL,130,49,7,8,3,100,103,55,0,44,0,0,Mike,Montgomery
moorema02,SFG,NL,174,107,6,15,0,148,200,67,0,32,0,0,Matt,Moore
morelmi01,BOS,AL,1,0,0,0,0,1,2,0,0,1,0,0,Mitch,Moreland
morendi01,TBR,AL,5,3,0,1,0,6,6,2,0,5,0,0,Diego,Moreno
morgaad01,PHI,NL,54,25,3,3,0,63,51,18,0,37,0,0,Adam,Morgan
morinmi01,KCR,AL,5,5,0,0,0,6,8,3,0,6,0,0,Mike,Morin
morinmi01,LAA,AL,14,11,0,0,0,10,21,2,0,10,0,0,Mike,Morin
morriak01,ATL,NL,7,1,0,0,0,9,6,4,0,8,0,0,Akeel,Morris
morribr01,SFG,NL,21,15,2,0,0,15,24,11,0,20,0,0,Bryan,Morris
morrobr01,LAD,NL,43,10,6,0,2,50,31,9,0,45,0,0,Brandon,Morrow
mortoch02,HOU,AL,146,59,14,7,0,163,125,50,0,25,0,0,Charlie,Morton
motteja01,ATL,NL,40,16,1,0,0,27,28,20,0,46,0,0,Jason,Motte
moylape01,KCR,AL,59,23,0,0,0,46,40,25,0,79,0,0,Peter,Moylan
mujiced01,DET,AL,6,7,0,0,0,7,11,0,0,5,0,0,Edward,Mujica
musgrjo01,HOU,AL,109,58,7,8,2,98,117,28,0,38,0,0,Joe,Musgrove
nealza01,OAK,AL,14,13,0,0,0,10,19,1,0,6,0,0,Zach,Neal
nelsoji02,MIL,NL,175,68,12,6,0,199,171,48,0,29,1,1,Jimmy,Nelson
nerishe01,PHI,NL,74,25,4,5,26,86,68,26,0,74,1,0,Hector,Neris
neshepa01,COL,NL,22,6,2,1,0,24,20,1,0,28,0,0,Pat,Neshek
neshepa01,PHI,NL,40,5,3,2,1,45,28,5,0,43,0,0,Pat,Neshek
nicasju01,PHI,NL,1,0,1,0,0,1,0,0,0,2,0,0,Juan,Nicasio
nicasju01,STL,NL,11,2,2,0,4,11,9,2,0,9,0,0,Juan,Nicasio
nicasju01,PIT,NL,60,19,2,5,2,60,49,18,0,65,0,0,Juan,Nicasio
nichobr01,TEX,AL,1,4,0,0,0,0,5,0,0,1,0,0,Brett,Nicholas
nicolju01,MIA,NL,48,27,2,3,0,26,66,20,0,20,0,0,Justin,Nicolino
nolaaa01,PHI,NL,168,66,12,11,0,184,154,49,0,27,0,0,Aaron,Nola
nolasri01,LAA,AL,181,99,6,15,0,143,205,58,1,33,0,1,Ricky,Nolasco
norribu01,LAA,AL,62,29,2,6,19,74,56,27,0,60,0,0,Bud,Norris
norrida01,DET,AL,101,60,5,8,0,86,120,44,0,22,0,0,Daniel,Norris
novaiv01,PIT,NL,187,86,11,14,0,131,203,36,1,31,0,2,Ivan,Nova
nunovi01,BAL,AL,14,17,0,1,0,13,23,10,0,12,0,0,Vidal,Nuno
obergsc01,COL,NL,58,32,0,1,0,55,70,24,0,66,0,0,Scott,Oberg
odayda01,BAL,AL,60,23,2,3,2,76,41,24,0,64,1,0,Darren,O'Day
odorija01,TBR,AL,143,66,10,8,0,127,117,61,0,28,0,0,Jake,Odorizzi
oflaher01,ATL,NL,18,16,0,0,0,15,20,9,0,22,0,0,Eric,O'Flaherty
ohse01,STL,NL,59,27,1,6,20,54,68,15,0,62,0,0,Seung-hwan,Oh
okertst01,SFG,NL,27,17,1,1,0,22,24,11,0,44,0,0,Steven,Okert
olsonty01,CLE,AL,20,0,1,0,1,18,13,6,0,30,0,0,Tyler,Olson
osichjo01,SFG,NL,43,30,3,2,0,43,48,27,0,54,0,0,Josh,Osich
osunaro01,TOR,AL,64,24,3,4,39,83,46,9,0,66,0,0,Roberto,Osuna
oteroda01,CLE,AL,60,19,3,0,0,38,63,9,0,52,0,0,Dan,Otero
ottavad01,COL,NL,53,30,2,3,0,63,48,39,0,63,0,0,Adam,Ottavino
overtdi01,SEA,AL,18,13,0,0,0,8,21,2,0,9,0,0,Dillon,Overton
overtdi01,SDP,NL,4,4,0,1,0,3,9,2,0,1,0,0,Dillon,Overton
parkebl01,LAA,AL,67,19,3,3,8,86,40,16,0,71,0,0,Blake,Parker
paulida01,HOU,AL,29,21,2,0,0,34,36,7,0,6,0,0,David,Paulino
paxtoja01,SEA,AL,136,45,12,5,0,156,113,37,0,24,1,0,James,Paxton
pazosja01,SEA,AL,53,23,4,5,0,65,51,24,0,59,1,0,James,Pazos
peacobr01,HOU,AL,132,44,13,2,0,161,100,57,0,34,1,0,Brad,Peacock
pelfrmi01,CHW,AL,120,79,3,12,0,79,127,62,0,34,0,0,Mike,Pelfrey
penafe01,CHC,NL,34,20,1,0,0,37,35,18,0,25,0,0,Felix,Pena
peralwa01,CIN,NL,64,27,3,4,0,57,53,24,0,69,0,0,Wandy,Peralta
peralwi01,MIL,NL,57,50,5,4,0,52,73,32,0,19,0,0,Wily,Peralta
perdolu02,SDP,NL,163,85,8,11,0,118,182,65,0,29,2,0,Luis,Perdomo
perezhe01,MIL,NL,1,0,0,0,0,0,1,1,0,1,0,0,Hernan,Perez
perezma02,TEX,AL,185,99,13,12,0,115,221,63,0,32,0,0,Martin,Perez
perezol01,WSN,NL,33,17,0,0,1,39,32,12,0,50,1,0,Oliver,Perez
perkigl01,MIN,AL,5,6,0,0,0,2,8,5,0,8,0,0,Glen,Perkins
petityu01,LAA,AL,91,28,5,2,4,101,69,18,0,60,0,0,Yusmeiro,Petit
petrija01,CHW,AL,25,20,1,1,0,26,39,6,0,27,0,0,Jake,Petricka
phelpda01,SEA,AL,8,3,2,1,0,11,9,5,0,10,0,0,David,Phelps
phelpda01,MIA,NL,47,18,2,4,0,51,42,21,0,44,0,0,David,Phelps
pinedmi01,NYY,AL,96,47,8,4,0,92,103,21,0,17,1,0,Michael,Pineda
plaweke01,NYM,NL,3,4,0,0,0,0,5,0,0,2,0,0,Kevin,Plawecki
pomerdr01,BOS,AL,173,64,17,6,0,174,166,69,0,32,0,0,Drew,Pomeranz
porceri01,BOS,AL,203,105,11,17,0,181,236,48,0,33,0,2,Rick,Porcello
poundbr01,LAA,AL,10,12,1,0,0,12,17,5,0,11,1,0,Brooks,Pounders
pressry01,MIN,AL,61,32,2,3,0,61,52,19,0,57,0,0,Ryan,Pressly
priceda01,BOS,AL,74,28,6,3,0,76,65,24,0,16,0,0,David,Price
putnaza01,CHW,AL,8,1,0,0,0,9,2,1,0,7,0,0,Zach,Putnam
quackke01,SDP,NL,26,23,0,2,0,23,32,16,0,20,0,0,Kevin,Quackenbush
quallch01,COL,NL,16,10,1,1,0,11,17,5,0,19,0,0,Chad,Qualls
quintjo01,CHC,NL,84,35,7,3,0,98,72,21,1,14,0,1,Jose,Quintana
quintjo01,CHW,AL,104,52,4,8,0,109,98,40,0,18,1,0,Jose,Quintana
ramirer02,TBR,AL,69,37,4,3,1,55,66,16,0,26,0,0,Erasmo,Ramirez
ramirer02,SEA,AL,62,27,1,3,0,54,57,15,0,11,0,0,Erasmo,Ramirez
ramirjc01,LAA,AL,147,68,11,10,0,105,149,49,0,27,1,0,"J. C.",Ramirez
ramirjo02,ATL,NL,62,22,2,3,0,56,45,29,0,68,0,0,Jose,Ramirez
ramirne01,SFG,NL,10,10,0,0,0,18,15,4,0,9,0,0,Neil,Ramirez
ramirne01,NYM,NL,21,15,0,1,0,26,20,17,0,20,0,0,Neil,Ramirez
ramirno01,LAA,AL,8,2,0,0,0,10,3,4,0,10,0,0,Noe,Ramirez
ramirno01,BOS,AL,4,2,0,0,0,4,3,1,0,2,0,0,Noe,Ramirez
ramosaj01,MIA,NL,39,16,2,4,20,47,30,22,0,40,0,0,"A. J.",Ramos
ramosaj01,NYM,NL,19,10,0,0,7,25,19,12,0,21,0,0,"A. J.",Ramos
ramosed02,PHI,NL,57,27,2,7,0,75,57,28,0,59,1,0,Edubray,Ramos
ravinjo01,LAD,NL,16,12,0,1,1,19,12,9,0,14,0,0,Josh,Ravin
rayro02,ARI,NL,162,52,15,5,0,218,116,71,1,28,0,1,Robbie,Ray
reedad01,NYM,NL,49,14,1,2,19,48,49,6,0,48,0,0,Addison,Reed
reedad01,BOS,AL,27,10,1,1,0,28,16,9,0,29,0,0,Addison,Reed
reedco01,CIN,NL,17,10,1,1,1,17,11,19,0,12,0,0,Cody,Reed
richacl01,SDP,NL,197,105,8,15,0,151,240,59,1,32,1,2,Clayton,Richard
richaga01,LAA,AL,27,7,0,2,0,27,18,7,0,6,0,0,Garrett,Richards
riverfe01,PIT,NL,75,14,5,3,21,88,47,20,0,73,1,0,Felipe,Rivero
roarkta01,WSN,NL,181,94,13,11,0,166,178,64,0,32,1,0,Tanner,Roark
roberda08,NYY,AL,35,4,5,0,1,51,14,12,0,30,0,0,David,Robertson
roberda08,CHW,AL,33,10,4,2,13,47,21,11,0,31,0,0,David,Robertson
robleha01,NYM,NL,56,31,7,5,0,60,47,29,0,46,0,0,Hansel,Robles
rodnefe01,ARI,NL,55,26,5,4,39,65,40,26,0,61,0,0,Fernando,Rodney
rodonca01,CHW,AL,69,32,2,5,0,76,64,31,0,12,0,0,Carlos,Rodon
rodried05,BOS,AL,137,64,6,7,0,150,126,50,0,25,1,0,Eduardo,Rodriguez
rodrifr03,DET,AL,25,22,2,5,7,23,31,11,0,28,0,0,Francisco,Rodriguez
roech01,TBR,AL,8,1,0,0,0,12,4,3,0,9,0,0,Chaz,Roe
roech01,ATL,NL,2,2,0,0,0,1,3,2,0,3,0,0,Chaz,Roe
rogerta01,MIN,AL,55,19,7,3,0,49,52,21,0,69,0,0,Taylor,Rogers
romeren01,WSN,NL,55,22,2,4,2,65,55,23,0,53,2,0,Enny,Romero
rominan01,DET,AL,1,0,0,0,0,0,1,1,0,2,0,0,Andrew,Romine
romose01,TBR,AL,30,5,2,0,0,28,19,7,0,25,0,0,Sergio,Romo
romose01,LAD,NL,25,17,1,1,0,31,23,12,0,30,1,0,Sergio,Romo
rondobr01,DET,AL,15,19,1,3,1,22,21,10,0,21,1,0,Bruce,Rondon
rondohe01,CHC,NL,57,27,4,1,0,69,50,20,0,61,0,0,Hector,Rondon
rosentr01,STL,NL,47,18,3,4,11,76,37,20,0,50,0,0,Trevor,Rosenthal
rosscza01,CHC,NL,0,0,0,0,0,0,0,0,0,1,0,0,Zac,Rosscup
rosscza01,COL,NL,7,4,0,0,0,10,9,0,0,9,0,0,Zac,Rosscup
rossjo01,WSN,NL,73,41,5,3,0,68,88,20,0,13,0,0,Joe,Ross
rossro01,BOS,AL,9,7,0,0,0,9,12,5,0,8,0,0,Robbie,Ross
rossty01,TEX,AL,49,42,3,3,0,36,53,37,0,12,0,0,Tyson,Ross
rucindr01,MIN,AL,4,5,0,0,0,5,10,2,0,2,0,0,Drew,Rucinski
ruizca01,SEA,AL,1,1,0,0,0,1,2,2,0,1,0,0,Carlos,Ruiz
runzlda01,PIT,NL,4,2,0,0,0,4,7,2,0,8,0,0,Dan,Runzler
rusinch01,COL,NL,85,25,5,1,2,71,75,19,0,60,0,0,Chris,Rusin
ryanky01,DET,AL,5,5,0,0,0,1,9,7,0,8,0,0,Kyle,Ryan
ryuhy01,LAD,NL,126,53,5,9,1,116,128,45,0,25,1,0,Hyun-Jin,Ryu
rzepcma01,SEA,AL,31,14,2,2,1,25,29,20,0,64,0,0,Marc,Rzepczynski
salasfe01,LAA,AL,13,4,1,0,0,9,7,2,0,13,0,0,Fernando,Salas
salasfe01,NYM,NL,45,30,1,2,0,47,60,20,0,48,0,0,Fernando,Salas
salazda01,CLE,AL,103,49,5,6,0,145,94,44,0,23,0,0,Danny,Salazar
salech01,BOS,AL,214,69,17,8,0,308,165,43,0,32,0,1,Chris,Sale
samarje01,SFG,NL,207,102,9,15,0,205,204,32,1,32,0,1,Jeff,Samardzija
sanchaa01,TOR,AL,36,17,1,3,0,24,42,20,0,8,0,0,Aaron,Sanchez
sanchan01,DET,AL,105,75,3,7,0,104,139,29,0,28,1,0,Anibal,Sanchez
santaer01,MIN,AL,211,77,16,8,0,167,177,61,3,33,1,5,Ervin,Santana
santihe01,MIN,AL,70,44,4,8,0,51,70,31,0,15,1,0,Hector,Santiago
sardilu01,SDP,NL,1,0,0,0,0,0,1,0,0,1,0,0,Luis,Sardinas
saupowa01,DET,AL,62,34,3,2,0,44,64,31,0,45,0,0,Warwick,Saupold
scahiro01,MIL,NL,22,11,1,3,0,10,21,10,0,18,0,0,Rob,Scahill
schepta01,TEX,AL,4,3,0,1,0,5,5,3,0,5,0,0,Tanner,Scheppers
scherma01,WSN,NL,200,56,16,6,0,268,126,55,0,31,0,2,Max,Scherzer
schugaj01,PIT,NL,32,7,4,0,0,27,31,14,0,32,0,0,"A. J.",Schugel
scottro02,BOS,AL,35,15,2,1,0,31,22,13,0,57,0,0,Robby,Scott
scribev01,SEA,AL,7,9,0,2,0,6,13,0,0,8,0,0,Evan,Scribner
severlu01,NYY,AL,193,64,14,6,0,230,150,51,0,31,0,0,Luis,Severino
shawbr01,CLE,AL,76,30,4,6,3,73,71,22,0,79,0,0,Bryan,Shaw
shielja02,CHW,AL,117,68,5,7,0,103,116,53,0,21,0,0,James,Shields
shiplbr01,ARI,NL,25,16,0,1,0,18,31,15,0,10,0,0,Braden,Shipley
shoemma01,LAA,AL,77,39,6,3,0,69,73,28,0,14,1,0,Matt,Shoemaker
shrevch01,NYY,AL,45,19,4,1,0,58,35,25,0,44,0,0,Chasen,Shreve
siegrke01,PHI,NL,5,2,0,0,0,7,4,2,0,7,0,0,Kevin,Siegrist
siegrke01,STL,NL,34,19,1,1,1,36,35,20,0,39,0,0,Kevin,Siegrist
simmosh01,SEA,AL,7,6,0,2,0,8,4,4,0,9,0,0,Shae,Simmons
sippto01,HOU,AL,37,24,0,1,0,39,36,16,0,46,0,0,Tony,Sipp
skaggty01,LAA,AL,85,43,2,6,0,76,90,28,0,16,2,0,Tyler,Skaggs
smithca02,BOS,AL,6,1,0,0,1,7,7,2,0,8,0,0,Carson,Smith
smithch08,OAK,AL,55,42,0,4,0,31,60,22,0,14,0,0,Chad,Smith
smithjo05,CLE,AL,18,7,0,0,1,20,16,0,0,21,0,0,Joe,Smith
smithjo05,TOR,AL,35,13,3,0,0,51,30,10,0,38,0,0,Joe,Smith
smithjo07,OAK,AL,35,19,2,1,0,25,35,15,0,26,0,0,Josh,Smith
smokejo01,NYM,NL,56,32,1,2,0,68,64,32,0,54,0,0,Josh,Smoker
snellbl01,TBR,AL,129,58,5,7,0,119,113,59,0,24,0,0,Blake,Snell
socolmi01,STL,NL,18,18,0,1,1,14,27,4,0,15,0,0,Miguel,Socolovich
solissa01,WSN,NL,26,17,1,0,1,28,22,13,0,30,0,0,Sammy,Solis
soriajo01,KCR,AL,56,23,4,3,1,64,49,20,0,59,0,0,Joakim,Soria
stammcr01,SDP,NL,80,28,2,3,0,74,68,28,0,60,0,0,Craig,Stammen
stephro01,CIN,NL,84,44,5,6,1,86,81,53,0,25,2,0,Robert,Stephenson
stewabr01,LAD,NL,34,13,0,0,1,29,28,19,0,17,0,0,Brock,Stewart
storedr01,CIN,NL,54,27,4,2,1,48,57,23,0,58,0,0,Drew,Storen
strahma01,KCR,AL,34,21,2,5,0,37,30,22,0,24,0,0,Matt,Strahm
straida01,MIA,NL,181,86,10,9,0,170,176,60,0,33,0,0,Dan,Straily
strasst01,WSN,NL,175,49,15,4,0,204,131,47,1,28,0,1,Stephen,Strasburg
stratch01,SFG,NL,58,24,4,4,1,51,59,28,0,13,0,0,Chris,Stratton
streehu01,LAA,AL,4,0,0,0,0,3,2,1,0,4,0,0,Huston,Street
strichu01,SFG,NL,61,18,4,3,1,58,59,29,0,68,1,0,Hunter,Strickland
stripro01,LAD,NL,74,31,3,5,2,74,69,19,0,49,0,0,Ross,Stripling
stromma01,TOR,AL,201,69,13,9,0,164,201,62,0,33,1,2,Marcus,Stroman
stroppe01,CHC,NL,60,19,5,4,0,65,45,26,0,69,1,0,Pedro,Strop
stumpda01,DET,AL,37,16,0,1,0,33,37,15,0,55,1,0,Daniel,Stumpf
suareal01,SFG,NL,31,18,0,3,1,34,28,11,0,18,0,0,Albert,Suarez
sucreje01,TBR,AL,1,3,0,0,0,0,2,2,0,1,1,0,Jesus,Sucre
suterbr01,MIL,NL,81,31,3,2,0,64,83,22,0,22,0,0,Brent,Suter
swarzan01,CHW,AL,48,12,4,3,1,52,37,13,0,41,0,0,Anthony,Swarzak
swarzan01,MIL,NL,29,8,2,1,1,39,21,9,0,29,0,0,Anthony,Swarzak
syndeno01,NYM,NL,30,10,1,2,0,34,29,3,0,7,0,0,Noah,Syndergaard
taillja01,PIT,NL,133,66,8,7,0,125,152,46,0,25,0,0,Jameson,Taillon
tanakma01,NYY,AL,178,94,13,12,0,194,180,41,1,30,0,1,Masahiro,Tanaka
tazawju01,MIA,NL,55,35,3,5,0,38,55,22,0,55,0,0,Junichi,Tazawa
teherju01,ATL,NL,188,94,11,13,0,151,186,72,0,32,0,0,Julio,Teheran
teperry01,TOR,AL,77,31,7,1,2,81,57,31,0,73,0,0,Ryan,Tepera
tepesni01,TOR,AL,14,8,1,1,0,7,17,7,0,3,0,0,Nick,Tepesch
tepesni01,MIN,AL,1,1,0,1,0,2,5,2,0,1,0,0,Nick,Tepesch
thompja03,PHI,NL,46,20,3,2,0,35,50,22,0,11,0,0,Jake,Thompson
tillmch01,BAL,AL,93,81,1,7,0,63,125,51,0,24,0,0,Chris,Tillman
tollias01,HOU,AL,5,2,0,0,0,5,4,4,0,3,0,0,Ashur,Tolliver
tomlijo01,CLE,AL,141,78,10,9,0,109,166,14,0,26,0,1,Josh,Tomlin
tonkimi01,MIN,AL,21,12,0,1,0,24,22,12,0,16,0,0,Michael,Tonkin
